Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
27,tt0078748,2005-12-29,2011-08-11,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",665114,1979-05-25,Ridley Scott,,
28,tt0120815,2005-12-29,2011-08-11,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1025774,1998-07-21,Steven Spielberg,,
29,tt0105236,2005-12-29,2011-08-11,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",769573,1992-01-21,Quentin Tarantino,,
30,tt0118799,2005-12-29,2011-08-11,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",505499,1997-12-20,Roberto Benigni,,
31,tt0401792,2005-12-29,2011-08-11,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",698851,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",7,2007-12-21
32,tt0081505,2005-12-29,2011-08-11,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",716826,1980-05-23,Stanley Kubrick,,
33,tt0090605,2005-12-29,2011-08-11,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",564510,1986-07-14,James Cameron,,
34,tt0266697,2005-12-29,2011-08-11,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",844313,2003-09-29,Quentin Tarantino,,
35,tt0062622,2005-12-29,2011-08-11,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",499987,1968-04-02,Stanley Kubrick,,
36,tt0032138,2005-12-29,2011-08-11,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",332019,1939-08-12,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming",,
37,tt0073195,2005-12-29,2011-08-11,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",477501,1975-06-20,Steven Spielberg,,
38,tt0112573,2005-12-29,2011-08-11,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",841729,1995-05-18,Mel Gibson,,
39,tt0109830,2005-12-29,2011-08-11,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1476002,1994-06-23,Robert Zemeckis,,
40,tt0378194,2005-12-29,2011-08-11,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",575141,2004-04-08,Quentin Tarantino,,
41,tt0083658,2005-12-29,2011-08-11,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",581826,1982-06-25,Ridley Scott,,
42,tt0093058,2005-12-29,2011-08-11,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",565963,1987-06-17,Stanley Kubrick,,
43,tt0103064,2005-12-29,2011-08-11,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",847892,1991-07-01,James Cameron,,
44,tt0372784,2005-12-29,2011-08-11,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure",1119162,2005-05-31,Christopher Nolan,,
45,tt0167404,2005-12-29,2011-08-11,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",796687,1999-08-02,M. Night Shyamalan,,
46,tt0086190,2005-12-29,2011-08-11,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",805097,1983-05-25,Richard Marquand,,
47,tt0120689,2005-12-29,2011-08-11,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",927191,1999-12-06,Frank Darabont,,
48,tt0130827,2005-12-29,2011-08-11,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",172922,1998-08-20,Tom Tykwer,,
49,tt0097576,2005-12-29,2011-08-11,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.3,127,1989,"Action, Adventure, Fantasy",592436,1989-05-24,Steven Spielberg,,
50,tt0079470,2005-12-29,2011-08-11,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,311111,1979-08-17,Terry Jones,,
51,tt0091763,2005-12-29,2011-08-11,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",332250,1986-12-19,Oliver Stone,,
52,tt0172495,2005-12-29,2011-08-11,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1127771,2000-05-01,Ridley Scott,,
53,tt0095016,2005-12-29,2011-08-11,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",675819,1988-07-12,John McTiernan,,
54,tt0126029,2005-12-29,2011-08-11,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",523834,2001-04-22,"Vicky Jenson, Andrew Adamson",,
55,tt0117951,2005-12-29,2011-08-11,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,94,1996,Drama,555504,1996-02-23,Danny Boyle,,
56,tt0114709,2005-12-29,2011-08-11,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",730633,1995-11-19,John Lasseter,,
57,tt0114746,2005-12-29,2011-08-11,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",519723,1995-12-08,Terry Gilliam,,
58,tt0118715,2005-12-29,2011-08-11,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",619498,1998-02-15,"Ethan Coen, Joel Coen",,
59,tt0208092,2005-12-29,2011-08-11,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",680197,2000-08-23,Guy Ritchie,,
60,tt0088247,2005-12-29,2011-08-11,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",684943,1984-10-26,James Cameron,,
61,tt0335266,2005-12-29,2011-08-11,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,355821,2003-08-29,Sofia Coppola,,
62,tt0166924,2005-12-29,2011-08-11,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",273344,2001-05-16,David Lynch,,
63,tt0325980,2005-12-29,2011-08-11,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",914132,2003-06-28,Gore Verbinski,,
64,tt0086250,2005-12-29,2011-08-11,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",619464,1983-12-01,Brian De Palma,8,2007-12-21
65,tt0088258,2005-12-29,2011-08-11,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",114921,1984-03-02,Rob Reiner,,
66,tt0096895,2005-12-29,2011-08-11,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.6,126,1989,"Action, Adventure",297605,1989-06-19,Tim Burton,8,2017-01-16
67,tt0103776,2005-12-29,2011-08-11,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",239625,1992-06-16,Tim Burton,7,2017-01-16
68,tt0112462,2005-12-29,2011-08-11,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",209925,1995-06-09,Joel Schumacher,4,2017-01-16
69,tt0118688,2005-12-29,2011-08-11,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",207669,1997-06-12,Joel Schumacher,,
70,tt0327554,2005-12-29,2011-08-11,,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",95898,2004-07-19,Pitof,,
71,tt0364343,2005-12-29,2011-08-11,,The Final Cut,https://www.imdb.com/title/tt0364343/,movie,6.2,95,2004,"Drama, Sci-Fi, Thriller",28647,2004-02-11,Omar Naim,,
72,tt0350258,2005-12-29,2011-08-11,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",121647,2004-09-12,Taylor Hackford,,
73,tt0110632,2005-12-29,2011-08-11,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",190959,1994-08-26,Oliver Stone,,
74,tt0301429,2005-12-29,2011-08-11,,Hwasango,https://www.imdb.com/title/tt0301429/,movie,6.1,120,2001,"Action, Comedy, Fantasy",3178,2001-12-05,Tae-gyun Kim,,
75,tt0266308,2005-12-29,2011-08-11,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",152024,2000-10-31,Kinji Fukasaku,,
76,tt0338763,2005-12-29,2011-08-11,,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,134,2003,"Action, Drama, Thriller, War",17704,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku",,
77,tt0178868,2005-12-29,2011-08-11,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.3,96,1998,"Horror, Mystery",55720,1998-01-31,Hideo Nakata,,
78,tt0374345,2005-12-29,2011-08-11,,De zaak Alzheimer,https://www.imdb.com/title/tt0374345/,movie,7.4,123,2003,"Action, Crime, Drama, Thriller",8750,2003-10-07,Erik Van Looy,,
79,tt0104046,2005-12-29,2011-08-11,,Daens,https://www.imdb.com/title/tt0104046/,movie,7.6,138,1992,"Biography, Drama, History",3395,1992-09-30,Stijn Coninx,,
80,tt0320661,2005-12-29,2011-08-11,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",239290,2005-05-02,Ridley Scott,7,2005-12-26
81,tt0265086,2005-12-29,2011-08-11,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",323010,2001-12-18,Ridley Scott,8,2006-05-13
82,tt0373926,2005-12-29,2011-08-11,,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",90786,2005-04-04,Sydney Pollack,,
83,tt0311429,2005-12-29,2011-08-11,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",151747,2003-07-11,Stephen Norrington,,
84,tt0338751,2005-12-29,2011-08-11,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",292620,2004-12-14,Martin Scorsese,,
85,tt0319262,2005-12-29,2011-08-11,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",366611,2004-05-17,Roland Emmerich,,
86,tt0268978,2005-12-29,2011-08-11,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",716761,2001-12-13,Ron Howard,,
87,tt0385002,2005-12-29,2011-08-11,,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",129027,2005-03-12,Lexi Alexander,,
88,tt0118655,2005-12-29,2011-08-11,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",197802,1997-05-02,Jay Roach,,
89,tt0145660,2005-12-29,2011-08-11,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",195459,1999-06-08,Jay Roach,,
90,tt0295178,2005-12-29,2011-08-11,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",176001,2002-07-22,Jay Roach,,
91,tt0105793,2005-12-29,2011-08-11,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",125735,1992-02-14,Penelope Spheeris,,
92,tt0108525,2005-12-29,2011-08-11,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.1,95,1993,"Comedy, Music",68084,1993-12-10,Stephen Surjik,,
93,tt0425123,2005-12-29,2011-08-11,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Fantasy, Romance",89444,2005-09-16,Mark Waters,5,2005-12-02
94,tt0388125,2005-12-29,2011-08-11,,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",55199,2005-09-14,Curtis Hanson,,
95,tt0119396,2005-12-29,2011-08-11,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",266143,1997-12-08,Quentin Tarantino,,
96,tt0234215,2005-12-29,2011-08-11,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",457228,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
97,tt0242653,2005-12-29,2011-08-11,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",396629,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
98,tt0120662,2005-12-29,2011-08-11,,Eye of the Beholder,https://www.imdb.com/title/tt0120662/,movie,4.9,109,1999,"Drama, Mystery, Thriller",13809,1999-08-28,Stephan Elliott,7,2006-03-22
99,tt0114508,2005-12-29,2011-08-11,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",66149,1995-07-07,Roger Donaldson,,
100,tt0103772,2005-12-29,2011-08-11,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",148378,1992-03-20,Paul Verhoeven,7,2006-05-15
101,tt0112864,2005-12-29,2011-08-11,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",325819,1995-05-15,John McTiernan,,
102,tt0099423,2005-12-29,2011-08-11,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",297261,1990-07-02,Renny Harlin,,
103,tt0120681,2005-12-29,2011-08-11,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.8,122,2001,"Horror, Mystery, Thriller",134585,2001-09-08,"Allen Hughes, Albert Hughes",,
104,tt0104815,2005-12-29,2011-08-11,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",56545,1992-09-04,Robert Rodriguez,,
105,tt0285823,2005-12-29,2011-08-11,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",139968,2003-08-27,Robert Rodriguez,,
106,tt0112851,2005-12-29,2011-08-11,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",152025,1995-05-31,Robert Rodriguez,,
107,tt0103644,2005-12-29,2011-08-11,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",240085,1992-05-19,David Fincher,,
108,tt0093773,2005-12-29,2011-08-11,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Sci-Fi, Thriller",322642,1987-06-12,John McTiernan,,
109,tt0370263,2005-12-29,2011-08-11,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Horror, Sci-Fi, Thriller",162230,2004-08-12,Paul W.S. Anderson,,
110,tt0180093,2005-12-29,2011-08-11,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,658767,2000-05-14,Darren Aronofsky,,
111,tt0094012,2005-12-29,2011-08-11,,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",151048,1987-06-24,Mel Brooks,,
112,tt0108399,2005-12-29,2011-08-11,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",179497,1993-09-08,Tony Scott,,
113,tt0272152,2005-12-29,2011-08-11,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",162003,2001-10-22,Iain Softley,,
114,tt0368008,2005-12-29,2011-08-11,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",93403,2004-07-19,Jonathan Demme,,
115,tt0120338,2005-12-29,2011-08-11,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",891457,1997-11-01,James Cameron,9,2009-07-02
116,tt0066434,2005-12-29,2011-08-11,,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.8,86,1971,"Drama, Sci-Fi, Thriller",42823,1971-03-11,George Lucas,,
117,tt0120755,2005-12-29,2011-08-11,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",267837,2000-05-18,John Woo,,
118,tt0117060,2005-12-29,2011-08-11,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",332525,1996-05-20,Brian De Palma,,
119,tt0088847,2005-12-29,2011-08-11,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",295645,1985-02-07,John Hughes,,
120,tt0074285,2005-12-29,2011-08-11,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,141690,1976-11-03,Brian De Palma,,
121,tt0356910,2005-12-29,2011-08-11,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Romance, Thriller",392548,2005-06-07,Doug Liman,,
122,tt0146316,2005-12-29,2011-08-11,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",175568,2001-06-11,Simon West,,
123,tt0325703,2005-12-29,2011-08-11,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",114936,2003-07-21,Jan de Bont,,
124,tt0100405,2005-12-29,2011-08-11,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",242278,1990-03-23,Garry Marshall,,
125,tt0257076,2005-12-29,2011-08-11,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",127588,2003-08-08,Clark Johnson,,
126,tt0232500,2005-12-29,2011-08-11,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.7,106,2001,"Action, Crime, Thriller",304085,2001-06-18,"Rob Cohen, Mel City",,
127,tt0322259,2005-12-29,2011-08-11,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",217956,2003-06-03,John Singleton,,
128,tt0094226,2005-12-29,2011-08-11,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",241116,1987-06-02,Brian De Palma,,
129,tt0114898,2005-12-29,2011-08-11,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.1,135,1995,"Action, Adventure, Sci-Fi, Thriller",158352,1995-07-28,Kevin Reynolds,,
130,tt0101393,2005-12-29,2011-08-11,,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Crime, Drama, Mystery, Thriller",63246,1991-05-24,Ron Howard,,
131,tt0112384,2005-12-29,2011-08-11,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",232055,1995-06-22,Ron Howard,,
132,tt0362227,2005-12-29,2011-08-11,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",343460,2004-06-09,Steven Spielberg,,
133,tt0407304,2005-12-29,2011-08-11,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",368198,2005-06-13,Steven Spielberg,,
134,tt0120663,2005-12-29,2011-08-11,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",256020,1999-07-13,Stanley Kubrick,,
135,tt0112792,2005-12-29,2011-08-11,,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.4,99,1995,"Biography, Drama",42198,1995-08-11,John N. Smith,,
136,tt0117247,2005-12-29,2011-08-11,,One Fine Day,https://www.imdb.com/title/tt0117247/,movie,6.5,108,1996,"Comedy, Drama, Romance",38992,1996-12-20,Michael Hoffman,,
137,tt0240772,2005-12-29,2011-08-11,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",448047,2001-12-05,Steven Soderbergh,,
138,tt0349903,2005-12-29,2011-08-11,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",314408,2004-12-08,Steven Soderbergh,,
139,tt0298203,2005-12-29,2011-08-11,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",213670,2002-09-08,Curtis Hanson,,
140,tt0110997,2005-12-29,2011-08-11,,The River Wild,https://www.imdb.com/title/tt0110997/,movie,6.3,111,1994,"Adventure, Crime, Thriller",36256,1994-09-30,Curtis Hanson,,
